"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 17 06:59:16 UTC 2026","Fri Apr 17 06:59:29 UTC 2026","12680","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Validate that an Ally can successfully deactivat an actective Ally users account.",""
"failed","Fri Apr 17 07:07:53 UTC 2026","Fri Apr 17 07:08:06 UTC 2026","12383","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Deactivate active user account",""
"passed","Fri Apr 17 06:59:16 UTC 2026","Fri Apr 17 06:59:30 UTC 2026","13535","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify that an Ally user can successfully activate an inactive ally user account",""
"broken","Fri Apr 17 07:06:42 UTC 2026","Fri Apr 17 07:07:12 UTC 2026","30780","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth + API Key Ally user. @smoke @regression",""
"failed","Fri Apr 17 07:07:20 UTC 2026","Fri Apr 17 07:07:33 UTC 2026","12413","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate Items Per Page Options @regression",""
"passed","Fri Apr 17 06:58:35 UTC 2026","Fri Apr 17 06:58:50 UTC 2026","14507","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that a validation error appears when creating a user with an existing username.@smoke @regression",""
"failed","Fri Apr 17 07:07:44 UTC 2026","Fri Apr 17 07:07:56 UTC 2026","12424","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Activate inactive user account",""
"broken","Fri Apr 17 07:01:52 UTC 2026","Fri Apr 17 07:02:25 UTC 2026","33393","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify Actions section @regression",""
"passed","Fri Apr 17 06:57:19 UTC 2026","Fri Apr 17 06:57:32 UTC 2026","13024","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Login with valid credentials @smoke @regression",""
"passed","Fri Apr 17 07:08:53 UTC 2026","Fri Apr 17 07:08:53 UTC 2026","282","Ally_chromium","seed.spec.ts","Test group","","","seed",""
"failed","Fri Apr 17 07:00:32 UTC 2026","Fri Apr 17 07:00:39 UTC 2026","6531","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Reset password",""
"passed","Fri Apr 17 06:59:00 UTC 2026","Fri Apr 17 06:59:20 UTC 2026","19258","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth + API Key Ally user. @smoke @regression",""
"failed","Fri Apr 17 07:00:09 UTC 2026","Fri Apr 17 07:00:16 UTC 2026","6334","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Forgot password navigation",""
"failed","Fri Apr 17 07:05:13 UTC 2026","Fri Apr 17 07:05:42 UTC 2026","29200","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth Ally user. @smoke @regression",""
"broken","Fri Apr 17 07:03:35 UTC 2026","Fri Apr 17 07:04:08 UTC 2026","33123","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Validate navigation to Change Password @regression @smoke",""
"broken","Fri Apr 17 07:01:33 UTC 2026","Fri Apr 17 07:02:06 UTC 2026","32851","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify logged ally details @smoke @regression",""
"skipped","Fri Apr 17 06:57:23 UTC 2026","Fri Apr 17 06:57:23 UTC 2026","0","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that user is able to reset password successfully",""
"passed","Fri Apr 17 06:58:05 UTC 2026","Fri Apr 17 06:58:20 UTC 2026","14275","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify validation for invalid email ID",""
"failed","Fri Apr 17 07:00:06 UTC 2026","Fri Apr 17 07:00:23 UTC 2026","16571","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Login with invalid credentials @regression",""
"passed","Fri Apr 17 06:58:49 UTC 2026","Fri Apr 17 06:59:02 UTC 2026","12375","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify the Users page loads correctly @smoke @regression",""
"failed","Fri Apr 17 07:05:18 UTC 2026","Fri Apr 17 07:05:48 UTC 2026","30277","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that an Ally can create a API Key Ally user.@smoke @regression",""
"passed","Fri Apr 17 06:57:22 UTC 2026","Fri Apr 17 06:57:23 UTC 2026","1264","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that clicking on forgot password navigates to recover password pop up",""
"passed","Fri Apr 17 06:58:15 UTC 2026","Fri Apr 17 06:58:28 UTC 2026","13334","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth Ally user. @smoke @regression",""
"passed","Fri Apr 17 06:57:51 UTC 2026","Fri Apr 17 06:58:05 UTC 2026","14200","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Validate Ally can successfully navigate to Change Password Page Functionality. @regression @smoke",""
"passed","Fri Apr 17 06:58:00 UTC 2026","Fri Apr 17 06:58:15 UTC 2026","14614","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify the Ally can successfully update email and phone number @regression @smoke",""
"failed","Fri Apr 17 07:08:05 UTC 2026","Fri Apr 17 07:08:20 UTC 2026","15101","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Search invalid user",""
"failed","Fri Apr 17 07:06:28 UTC 2026","Fri Apr 17 07:06:48 UTC 2026","19982","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests","","","Verify that a validation error appears when creating a user with an existing username.@smoke @regression",""
"skipped","Fri Apr 17 06:57:23 UTC 2026","Fri Apr 17 06:57:23 UTC 2026","1","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that entering invalid username gives alert message on forgot password page @regression",""
"passed","Fri Apr 17 06:57:19 UTC 2026","Fri Apr 17 06:57:22 UTC 2026","2887","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Verify that logo is present on login page",""
"failed","Fri Apr 17 06:59:58 UTC 2026","Fri Apr 17 07:00:14 UTC 2026","16628","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Login with valid credentials @smoke @regression",""
"failed","Fri Apr 17 07:08:54 UTC 2026","Fri Apr 17 07:09:06 UTC 2026","12234","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate page refresh",""
"passed","Fri Apr 17 06:57:32 UTC 2026","Fri Apr 17 06:57:51 UTC 2026","18804","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify Profile page loads & User details visible @smoke @regression",""
"passed","Fri Apr 17 06:57:35 UTC 2026","Fri Apr 17 06:57:47 UTC 2026","11159","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify Actions section (Edit User + Change Password) @regression",""
"passed","Fri Apr 17 06:58:50 UTC 2026","Fri Apr 17 06:59:03 UTC 2026","13336","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Verify that an Ally can search for a user by username @smoke @regression",""
"failed","Fri Apr 17 06:58:20 UTC 2026","Fri Apr 17 06:58:48 UTC 2026","27620","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Login with invalid credentials @regression",""
"passed","Fri Apr 17 06:58:20 UTC 2026","Fri Apr 17 06:58:35 UTC 2026","15736","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that an Ally can create a API Key Ally user.@smoke @regression",""
"failed","Fri Apr 17 06:59:46 UTC 2026","Fri Apr 17 06:59:52 UTC 2026","6155","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Verify logo present",""
"failed","Fri Apr 17 07:06:18 UTC 2026","Fri Apr 17 07:06:31 UTC 2026","12388","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Verify the Users page loads correctly @smoke @regression",""
