"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Apr 17 11:39:21 UTC 2026","Fri Apr 17 11:39:34 UTC 2026","12885","Ally_chromium","failedTests/ally_failed.test.ts","Add ally users tests > Users Module Failed Tests","","","Validate pagination works",""
"broken","Fri Apr 17 11:24:13 UTC 2026","Fri Apr 17 11:24:46 UTC 2026","32973","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify logged ally details @smoke @regression",""
"passed","Fri Apr 17 11:40:05 UTC 2026","Fri Apr 17 11:40:05 UTC 2026","227","Ally_chromium","seed.spec.ts","Test group","","","seed",""
"passed","Fri Apr 17 11:16:23 UTC 2026","Fri Apr 17 11:16:35 UTC 2026","11125","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify logged ally deatils.@smoke @regression",""
"passed","Fri Apr 17 11:21:11 UTC 2026","Fri Apr 17 11:21:24 UTC 2026","12797","Ally_chromium","allyUsers/allyUser.test.ts","Users - Search/Filter/Table","","","Validate that an Ally can successfully deactivat an actective Ally users account.",""
"passed","Fri Apr 17 11:18:46 UTC 2026","Fri Apr 17 11:19:02 UTC 2026","16581","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that an Ally can create a API Key Ally user.@smoke @regression",""
"failed","Fri Apr 17 11:22:44 UTC 2026","Fri Apr 17 11:22:50 UTC 2026","6433","Ally_chromium","failedTests/ally_failed.test.ts","Login Module Failed Tests","","","Verify logo present",""
"passed","Fri Apr 17 11:16:35 UTC 2026","Fri Apr 17 11:16:53 UTC 2026","18399","Ally_chromium","allyprofiletest/ally_profile.test.ts","Profile Page Tests","","","Verify Profile page loads & User details visible @smoke @regression",""
"passed","Fri Apr 17 11:18:01 UTC 2026","Fri Apr 17 11:18:15 UTC 2026","13286","Ally_chromium","allyUsers/AllyAddUser.test.ts","Add ally users tests","","","Verify that an Ally can create a Basic Auth Ally user. @smoke @regression",""
"failed","Fri Apr 17 11:15:52 UTC 2026","Fri Apr 17 11:16:20 UTC 2026","27572","Ally_chromium","allyLogin/login.test.ts","Login Module","","","Login with invalid credentials @regression",""
"broken","Fri Apr 17 11:29:55 UTC 2026","Fri Apr 17 11:30:28 UTC 2026","32927","Ally_chromium","failedTests/ally_failed.test.ts","Profile Module Failed Tests","","","Verify update email and phone @regression @smoke",""
